Date,Adj Close,Close,High,Low,Open,Volume
2012-10-23,10.779657363891602,15.220000267028809,15.3100004196167,15.069999694824219,15.079999923706055,8265300
2012-10-24,10.730076789855957,15.149999618530273,15.739999771118164,15.140000343322754,15.65999984741211,7975800
2012-10-25,10.892975807189941,15.380000114440918,15.5,15.220000267028809,15.399999618530273,10750400
2012-10-26,10.977965354919434,15.5,15.65999984741211,15.329999923706055,15.479999542236328,9848800
2012-10-31,11.26126766204834,15.899999618530273,16.0,15.6899995803833,15.930000305175781,8240100
2012-11-01,11.410001754760742,16.110000610351562,16.209999084472656,15.850000381469727,15.989999771118164,7898500
2012-11-02,11.169195175170898,15.770000457763672,16.170000076293945,15.75,16.170000076293945,6977400
2012-11-05,11.247101783752441,15.880000114440918,15.890000343322754,15.760000228881836,15.84000015258789,13086400
2012-11-06,11.473746299743652,16.200000762939453,16.280000686645508,15.880000114440918,15.890000343322754,8769700
2012-11-07,11.452497482299805,16.170000076293945,16.229999542236328,15.970000267028809,16.049999237060547,16034300
2012-11-08,11.424166679382324,16.1299991607666,16.309999465942383,16.1200008392334,16.200000762939453,9815600
2012-11-09,11.587067604064941,16.360000610351562,16.489999771118164,16.149999618530273,16.200000762939453,12006600
2012-11-12,11.650809288024902,16.450000762939453,16.59000015258789,16.420000076293945,16.479999542236328,9216100
2012-11-13,11.459578514099121,16.18000030517578,16.3799991607666,16.149999618530273,16.290000915527344,10552800
2012-11-14,11.275433540344238,15.920000076293945,16.299999237060547,15.859999656677246,16.25,12734000
2012-11-15,11.367504119873047,16.049999237060547,16.09000015258789,15.90999984741211,16.049999237060547,6853600
2012-11-16,11.466660499572754,16.190000534057617,16.270000457763672,15.899999618530273,16.09000015258789,10454800
2012-11-19,11.57290267944336,16.34000015258789,16.34000015258789,16.100000381469727,16.219999313354492,6442400
2012-11-20,11.50915813446045,16.25,16.280000686645508,16.040000915527344,16.200000762939453,5566500
2012-11-21,11.516240119934082,16.260000228881836,16.329999923706055,16.170000076293945,16.209999084472656,4410400
2012-11-23,11.927027702331543,16.84000015258789,16.969999313354492,16.75,16.799999237060547,9092900
2012-11-26,11.77121353149414,16.6200008392334,16.850000381469727,16.540000915527344,16.850000381469727,11667800
2012-11-27,11.919946670532227,16.829999923706055,16.940000534057617,16.75,16.8700008392334,12304300
2012-11-28,11.969524383544922,16.899999618530273,16.920000076293945,16.670000076293945,16.75,9950200
2012-11-29,12.13242244720459,17.1299991607666,17.200000762939453,16.979999542236328,17.0,7697000
2012-11-30,12.231578826904297,17.270000457763672,17.469999313354492,17.270000457763672,17.350000381469727,10360100
2012-12-03,12.09701156616211,17.079999923706055,17.329999923706055,17.059999465942383,17.270000457763672,5731000
2012-12-04,11.863283157348633,16.75,17.059999465942383,16.739999771118164,17.040000915527344,14163100
2012-12-05,12.012019157409668,16.959999084472656,17.110000610351562,16.8799991607666,16.950000762939453,11844700
2012-12-06,12.075764656066895,17.049999237060547,17.049999237060547,16.940000534057617,16.979999542236328,7265400
2012-12-07,12.061599731445312,17.030000686645508,17.34000015258789,17.0,17.260000228881836,12843700
2012-12-10,11.955357551574707,16.8799991607666,17.079999923706055,16.84000015258789,16.959999084472656,8013500
2012-12-11,12.174920082092285,17.190000534057617,17.260000228881836,17.110000610351562,17.139999389648438,10565100
2012-12-12,12.082845687866211,17.059999465942383,17.239999771118164,17.030000686645508,17.239999771118164,8601000
2012-12-13,12.118257522583008,17.110000610351562,17.3700008392334,17.049999237060547,17.209999084472656,11060000
2012-12-14,12.004939079284668,16.950000762939453,17.1299991607666,16.90999984741211,17.100000381469727,12329200
2012-12-17,11.997856140136719,16.940000534057617,16.989999771118164,16.829999923706055,16.920000076293945,10028800
2012-12-18,12.026185035705566,16.979999542236328,17.030000686645508,16.760000228881836,16.860000610351562,9133700
2012-12-19,12.104092597961426,17.09000015258789,17.200000762939453,16.989999771118164,17.020000457763672,6620600
2012-12-20,12.111175537109375,17.100000381469727,17.1299991607666,16.950000762939453,17.010000228881836,8313900
2012-12-21,12.004939079284668,16.950000762939453,17.020000457763672,16.68000030517578,16.75,8153700
2012-12-24,11.990772247314453,16.93000030517578,17.0,16.84000015258789,16.90999984741211,1533500
2012-12-26,11.983687400817871,16.920000076293945,17.06999969482422,16.90999984741211,16.950000762939453,3234800
2012-12-27,12.026185035705566,16.979999542236328,17.100000381469727,16.81999969482422,16.979999542236328,6257900
2012-12-28,12.13242244720459,17.1299991607666,17.200000762939453,16.84000015258789,16.860000610351562,6091600
2012-12-31,12.153668403625488,17.15999984741211,17.209999084472656,16.940000534057617,17.020000457763672,5631600
2013-01-02,12.819432258605957,18.100000381469727,18.1200008392334,17.700000762939453,17.760000228881836,10226100
2013-01-03,12.812349319458008,18.09000015258789,18.299999237060547,18.010000228881836,18.270000457763672,13148600
2013-01-04,12.720274925231934,17.959999084472656,18.1200008392334,17.920000076293945,18.100000381469727,7464200
2013-01-07,12.536130905151367,17.700000762939453,17.860000610351562,17.670000076293945,17.860000610351562,9429900
2013-01-08,12.422811508178711,17.540000915527344,17.719999313354492,17.5,17.709999084472656,8112900
2013-01-09,12.422811508178711,17.540000915527344,17.93000030517578,17.399999618530273,17.760000228881836,12977400
2013-01-10,12.876091957092285,18.18000030517578,18.219999313354492,17.690000534057617,17.809999465942383,15772200
2013-01-11,12.85484504699707,18.149999618530273,18.200000762939453,17.920000076293945,18.079999923706055,12556600
2013-01-14,12.755688667297363,18.010000228881836,18.200000762939453,17.899999618530273,18.15999984741211,8392500
2013-01-15,12.670698165893555,17.889999389648438,17.940000534057617,17.770000457763672,17.8799991607666,12064700
2013-01-16,12.606951713562012,17.799999237060547,17.850000381469727,17.75,17.760000228881836,8976600
2013-01-17,12.93275260925293,18.260000228881836,18.350000381469727,17.989999771118164,18.100000381469727,11372400
2013-01-18,12.847756385803223,18.139999389648438,18.209999084472656,17.989999771118164,18.209999084472656,12608400
2013-01-22,12.861928939819336,18.15999984741211,18.15999984741211,17.989999771118164,18.100000381469727,11338900
2013-01-23,12.939837455749512,18.270000457763672,18.309999465942383,18.1200008392334,18.149999618530273,9210500
2013-01-24,12.61403751373291,17.809999465942383,18.06999969482422,17.790000915527344,18.040000915527344,8766400
2013-01-25,12.571539878845215,17.75,17.790000915527344,17.56999969482422,17.75,9410300
2013-01-28,12.40864086151123,17.520000457763672,17.700000762939453,17.510000228881836,17.700000762939453,13755500
2013-01-29,12.578622817993164,17.760000228881836,17.8700008392334,17.670000076293945,17.770000457763672,10022400
2013-01-30,12.606951713562012,17.799999237060547,17.850000381469727,17.6200008392334,17.700000762939453,8748500
2013-01-31,12.564457893371582,17.739999771118164,17.8700008392334,17.729999542236328,17.790000915527344,10751300
2013-02-01,12.798186302185059,18.06999969482422,18.1299991607666,17.8700008392334,17.889999389648438,8979400
2013-02-04,12.677777290344238,17.899999618530273,18.1299991607666,17.8799991607666,18.010000228881836,5769800
2013-02-05,12.876091957092285,18.18000030517578,18.219999313354492,17.969999313354492,17.979999542236328,6314500
2013-02-06,12.776936531066895,18.040000915527344,18.280000686645508,17.989999771118164,18.239999771118164,5810300
2013-02-07,12.96108341217041,18.299999237060547,18.360000610351562,18.020000457763672,18.059999465942383,8194200
2013-02-08,13.067325592041016,18.450000762939453,18.479999542236328,18.219999313354492,18.229999542236328,9341100
2013-02-11,13.088568687438965,18.479999542236328,18.56999969482422,18.389999389648438,18.440000534057617,4804300
2013-02-12,13.102734565734863,18.5,18.530000686645508,18.34000015258789,18.399999618530273,4868400
2013-02-13,13.03899097442627,18.40999984741211,18.549999237060547,18.350000381469727,18.520000457763672,6487300
2013-02-14,13.152308464050293,18.56999969482422,18.579999923706055,18.3700008392334,18.43000030517578,5087900
2013-02-15,13.123982429504395,18.530000686645508,18.600000381469727,18.489999771118164,18.549999237060547,5266400
2013-02-19,13.563100814819336,19.149999618530273,19.15999984741211,18.6200008392334,18.65999984741211,11089400
2013-02-20,13.378952026367188,18.889999389648438,19.25,18.860000610351562,19.190000534057617,9250100
2013-02-21,13.237303733825684,18.690000534057617,18.90999984741211,18.6299991607666,18.84000015258789,7048100
2013-02-22,13.386038780212402,18.899999618530273,19.0,18.65999984741211,18.670000076293945,8572300
2013-02-25,12.925671577453613,18.25,18.809999465942383,18.25,18.770000457763672,11474200
2013-02-26,12.61403751373291,17.809999465942383,18.06999969482422,17.690000534057617,18.059999465942383,18927900
2013-02-27,12.876091957092285,18.18000030517578,18.3700008392334,17.989999771118164,18.0,15507300
2013-02-28,12.925671577453613,18.25,18.5,18.1200008392334,18.309999465942383,9086700
2013-03-01,12.925671577453613,18.25,18.350000381469727,18.06999969482422,18.170000076293945,8703200
2013-03-04,12.847756385803223,18.139999389648438,18.170000076293945,17.8799991607666,17.889999389648438,10449900
2013-03-05,12.982332229614258,18.329999923706055,18.40999984741211,18.260000228881836,18.399999618530273,8628300
2013-03-06,12.833596229553223,18.1200008392334,18.43000030517578,18.079999923706055,18.290000915527344,9243600
2013-03-07,12.784019470214844,18.049999237060547,18.25,17.979999542236328,18.170000076293945,12116900
2013-03-08,12.68486499786377,17.90999984741211,18.190000534057617,17.790000915527344,18.170000076293945,9194700
2013-03-11,12.55029582977295,17.719999313354492,17.8799991607666,17.700000762939453,17.8700008392334,8261800
2013-03-12,12.557378768920898,17.729999542236328,17.899999618530273,17.700000762939453,17.799999237060547,6289800
2013-03-13,12.748600006103516,18.0,18.049999237060547,17.899999618530273,18.010000228881836,9987400
2013-03-14,12.784019470214844,18.049999237060547,18.149999618530273,17.860000610351562,18.049999237060547,7771400
2013-03-15,12.493630409240723,17.639999389648438,17.90999984741211,17.610000610351562,17.8700008392334,13988800
2013-03-18,12.210331916809082,17.239999771118164,17.450000762939453,17.200000762939453,17.450000762939453,13773100
2013-03-19,12.09701156616211,17.079999923706055,17.239999771118164,17.0,17.209999084472656,12270900
2013-03-20,12.217413902282715,17.25,17.329999923706055,17.100000381469727,17.139999389648438,10920000
2013-03-21,11.96243953704834,16.889999389648438,17.110000610351562,16.8700008392334,17.110000610351562,8847800
2013-03-22,12.089925765991211,17.06999969482422,17.09000015258789,16.8799991607666,16.90999984741211,5857700
2013-03-25,12.004939079284668,16.950000762939453,17.209999084472656,16.93000030517578,17.149999618530273,8533300
2013-03-26,12.089925765991211,17.06999969482422,17.110000610351562,16.950000762939453,16.989999771118164,8555300
2013-03-27,12.160755157470703,17.170000076293945,17.260000228881836,16.969999313354492,17.010000228881836,10581000
2013-03-28,12.174920082092285,17.190000534057617,17.209999084472656,17.030000686645508,17.110000610351562,11994500
2013-04-01,12.09701156616211,17.079999923706055,17.270000457763672,17.030000686645508,17.209999084472656,10849200
2013-04-02,12.118257522583008,17.110000610351562,17.229999542236328,17.06999969482422,17.1299991607666,10203600
2013-04-03,11.856204986572266,16.739999771118164,17.1200008392334,16.649999618530273,17.09000015258789,15742400
2013-04-04,11.919946670532227,16.829999923706055,16.84000015258789,16.649999618530273,16.729999542236328,11240200
2013-04-05,11.849119186401367,16.729999542236328,16.780000686645508,16.479999542236328,16.549999237060547,11192000
2013-04-08,11.927027702331543,16.84000015258789,16.860000610351562,16.559999465942383,16.610000610351562,9706100
2013-04-09,12.004939079284668,16.950000762939453,17.06999969482422,16.670000076293945,16.670000076293945,10358700
2013-04-10,12.174920082092285,17.190000534057617,17.25,16.959999084472656,17.049999237060547,12085500
2013-04-11,12.28115463256836,17.34000015258789,17.520000457763672,17.209999084472656,17.34000015258789,8494300
2013-04-12,12.259906768798828,17.309999465942383,17.3700008392334,17.100000381469727,17.239999771118164,7375800
2013-04-15,11.96243953704834,16.889999389648438,17.170000076293945,16.8799991607666,17.020000457763672,9138100
2013-04-16,12.210331916809082,17.239999771118164,17.290000915527344,17.1200008392334,17.139999389648438,9856000
2013-04-17,12.09701156616211,17.079999923706055,17.170000076293945,16.989999771118164,17.100000381469727,21226100
2013-04-18,12.706107139587402,17.940000534057617,18.329999923706055,17.889999389648438,18.139999389648438,24337500
2013-04-19,13.315211296081543,18.799999237060547,18.979999542236328,18.549999237060547,18.610000610351562,21119200
2013-04-22,13.102734565734863,18.5,18.770000457763672,18.350000381469727,18.6299991607666,20376200
2013-04-23,12.946914672851562,18.280000686645508,18.510000228881836,18.1299991607666,18.34000015258789,21663000
2013-04-24,13.0602388381958,18.440000534057617,18.530000686645508,18.209999084472656,18.239999771118164,10201900
2013-04-25,13.237303733825684,18.690000534057617,18.690000534057617,18.469999313354492,18.5,15245700
2013-04-26,13.123982429504395,18.530000686645508,18.809999465942383,18.489999771118164,18.700000762939453,7028200
2013-04-29,13.336455345153809,18.829999923706055,18.860000610351562,18.6200008392334,18.639999389648438,7825300
2013-04-30,13.513524055480957,19.079999923706055,19.209999084472656,18.81999969482422,18.860000610351562,12088600
2013-05-01,13.53476619720459,19.110000610351562,19.170000076293945,19.030000686645508,19.110000610351562,8604300
2013-05-02,13.832243919372559,19.530000686645508,19.540000915527344,19.1299991607666,19.1299991607666,11268200
2013-05-03,13.747244834899902,19.40999984741211,19.579999923706055,19.399999618530273,19.399999618530273,9254600
2013-05-06,13.846399307250977,19.549999237060547,19.6299991607666,19.479999542236328,19.489999771118164,5661100
2013-05-07,13.789738655090332,19.469999313354492,19.6200008392334,19.3700008392334,19.6200008392334,8522800
2013-05-08,14.313850402832031,20.209999084472656,20.280000686645508,19.719999313354492,19.799999237060547,14032800
2013-05-09,14.313850402832031,20.209999084472656,20.299999237060547,20.100000381469727,20.1200008392334,8912600
2013-05-10,14.28551959991455,20.170000076293945,20.18000030517578,20.0,20.100000381469727,7955300
2013-05-13,14.115540504455566,19.93000030517578,20.100000381469727,19.920000076293945,20.09000015258789,6519800
2013-05-14,14.087209701538086,19.889999389648438,20.049999237060547,19.860000610351562,19.969999313354492,8539100
2013-05-15,14.02346420288086,19.799999237060547,19.8700008392334,19.760000228881836,19.850000381469727,9222200
2013-05-16,13.775578498840332,19.450000762939453,19.649999618530273,19.450000762939453,19.600000381469727,10411800
2013-05-17,13.818072319030762,19.510000228881836,19.6200008392334,19.43000030517578,19.6200008392334,10542300
2013-05-20,13.718915939331055,19.3700008392334,19.670000076293945,19.34000015258789,19.65999984741211,8361000
2013-05-21,13.619757652282715,19.229999542236328,19.530000686645508,19.18000030517578,19.3799991607666,12950200
2013-05-22,13.378952026367188,18.889999389648438,19.270000457763672,18.829999923706055,19.200000762939453,12530800
2013-05-23,13.279794692993164,18.75,18.84000015258789,18.399999618530273,18.549999237060547,11028900
2013-05-24,13.357704162597656,18.860000610351562,18.8700008392334,18.649999618530273,18.75,5303600
2013-05-28,13.492273330688477,19.049999237060547,19.219999313354492,18.989999771118164,19.110000610351562,9106200
2013-05-29,13.626847267150879,19.239999771118164,19.299999237060547,19.020000457763672,19.020000457763672,13092900
2013-05-30,13.4356107711792,18.969999313354492,19.190000534057617,18.959999084472656,19.18000030517578,8189600
2013-05-31,13.216057777404785,18.65999984741211,18.920000076293945,18.6299991607666,18.920000076293945,5732400
2013-06-03,13.251465797424316,18.709999084472656,18.729999542236328,18.59000015258789,18.6299991607666,7736400
2013-06-04,13.4143648147583,18.940000534057617,19.030000686645508,18.690000534057617,18.700000762939453,10672000
2013-06-05,13.216057777404785,18.65999984741211,18.969999313354492,18.6200008392334,18.950000762939453,6480800
2013-06-06,13.17356014251709,18.600000381469727,18.739999771118164,18.5,18.649999618530273,6501100
2013-06-07,13.237303733825684,18.690000534057617,18.850000381469727,18.649999618530273,18.81999969482422,9081200
2013-06-10,13.322295188903809,18.809999465942383,18.940000534057617,18.649999618530273,18.719999313354492,7479600
2013-06-11,13.116899490356445,18.520000457763672,18.75,18.5,18.639999389648438,6397300
2013-06-12,13.003576278686523,18.360000610351562,18.719999313354492,18.290000915527344,18.639999389648438,8052500
2013-06-13,12.939837455749512,18.270000457763672,18.309999465942383,17.989999771118164,18.170000076293945,10935400
2013-06-14,12.741522789001465,17.989999771118164,18.329999923706055,17.899999618530273,18.270000457763672,12849000
2013-06-17,12.833596229553223,18.1200008392334,18.3700008392334,18.030000686645508,18.219999313354492,9447900
2013-06-18,13.05315113067627,18.43000030517578,18.440000534057617,18.1200008392334,18.239999771118164,5406300
2013-06-19,12.741522789001465,17.989999771118164,18.459999084472656,17.989999771118164,18.299999237060547,8924900
2013-06-20,12.330734252929688,17.40999984741211,17.700000762939453,17.360000610351562,17.68000030517578,12639600
2013-06-21,12.167837142944336,17.18000030517578,17.610000610351562,17.149999618530273,17.600000381469727,23104500
2013-06-24,11.990772247314453,16.93000030517578,17.06999969482422,16.610000610351562,16.780000686645508,13192700
2013-06-25,12.415725708007812,17.530000686645508,17.56999969482422,17.139999389648438,17.190000534057617,11598600
2013-06-26,12.493630409240723,17.639999389648438,17.709999084472656,17.489999771118164,17.549999237060547,9187600
2013-06-27,12.699028968811035,17.93000030517578,18.1200008392334,17.81999969482422,17.889999389648438,12208300
2013-06-28,12.975247383117676,18.31999969482422,18.40999984741211,18.200000762939453,18.299999237060547,12464500
2013-07-01,13.067325592041016,18.450000762939453,18.670000076293945,18.420000076293945,18.600000381469727,11763500
2013-07-02,13.102734565734863,18.5,18.850000381469727,18.479999542236328,18.649999618530273,12477200
2013-07-03,13.191551208496094,18.1200008392334,18.15999984741211,17.93000030517578,18.020000457763672,6647800
2013-07-05,13.257072448730469,18.209999084472656,18.540000915527344,18.15999984741211,18.479999542236328,13475100
2013-07-08,12.812986373901367,17.600000381469727,17.920000076293945,17.56999969482422,17.8700008392334,12284200
2013-07-09,12.987707138061523,17.84000015258789,18.020000457763672,17.809999465942383,17.860000610351562,9364200
2013-07-10,12.987707138061523,17.84000015258789,18.110000610351562,17.809999465942383,17.969999313354492,8103100
2013-07-11,13.49731159210205,18.540000915527344,18.65999984741211,18.469999313354492,18.5,13715600
2013-07-12,13.424514770507812,18.440000534057617,18.639999389648438,18.309999465942383,18.579999923706055,8718400
2013-07-15,13.395392417907715,18.399999618530273,18.489999771118164,18.309999465942383,18.34000015258789,6033700
2013-07-16,13.417230606079102,18.43000030517578,18.450000762939453,18.239999771118164,18.239999771118164,5607100
2013-07-17,13.431798934936523,18.450000762939453,18.639999389648438,18.389999389648438,18.43000030517578,12115500
2013-07-18,12.237855911254883,16.809999465942383,17.559999465942383,16.739999771118164,17.530000686645508,43566600
2013-07-19,12.00489330291748,16.489999771118164,16.520000457763672,15.890000343322754,16.420000076293945,24303600
2013-07-22,12.099535942077637,16.6200008392334,16.649999618530273,16.440000534057617,16.520000457763672,18796700
2013-07-23,12.186898231506348,16.739999771118164,17.020000457763672,16.700000762939453,16.969999313354492,14272700
2013-07-24,12.390740394592285,17.020000457763672,17.219999313354492,16.959999084472656,17.06999969482422,17278700
2013-07-25,12.507222175598145,17.18000030517578,17.190000534057617,17.06999969482422,17.100000381469727,12460600
2013-07-26,12.303376197814941,16.899999618530273,17.139999389648438,16.799999237060547,17.110000610351562,14971300
2013-07-29,12.157774925231934,16.700000762939453,16.860000610351562,16.68000030517578,16.850000381469727,5983600
2013-07-30,12.354337692260742,16.969999313354492,17.1299991607666,16.889999389648438,17.020000457763672,8600400
2013-07-31,12.361618041992188,16.979999542236328,17.110000610351562,16.969999313354492,17.059999465942383,10546900
2013-08-01,12.558182716369629,17.25,17.270000457763672,16.959999084472656,17.040000915527344,15090600
2013-08-02,12.230578422546387,16.799999237060547,17.049999237060547,16.760000228881836,17.049999237060547,11401700
2013-08-05,12.245137214660645,16.81999969482422,16.860000610351562,16.610000610351562,16.739999771118164,7301600
2013-08-06,12.0776948928833,16.59000015258789,16.809999465942383,16.56999969482422,16.65999984741211,13470400
2013-08-07,11.771931648254395,16.170000076293945,16.399999618530273,16.110000610351562,16.399999618530273,17069600
2013-08-08,11.808331489562988,16.219999313354492,16.270000457763672,16.09000015258789,16.260000228881836,10922600
2013-08-09,11.801050186157227,16.209999084472656,16.270000457763672,16.1299991607666,16.149999618530273,10587800
2013-08-12,11.68456745147705,16.049999237060547,16.229999542236328,15.970000267028809,16.170000076293945,14971700
2013-08-13,11.844730377197266,16.270000457763672,16.360000610351562,16.110000610351562,16.270000457763672,16817700
2013-08-14,11.691850662231445,16.059999465942383,16.299999237060547,16.059999465942383,16.290000915527344,7870800
2013-08-15,11.648170471191406,16.0,16.09000015258789,15.880000114440918,15.949999809265137,10792600
2013-08-16,11.62632942199707,15.970000267028809,16.209999084472656,15.970000267028809,16.110000610351562,10987100
2013-08-19,11.509848594665527,15.8100004196167,16.030000686645508,15.8100004196167,16.0,6690600
2013-08-20,11.524406433105469,15.829999923706055,15.979999542236328,15.8100004196167,15.850000381469727,10514800
2013-08-21,11.466163635253906,15.75,15.920000076293945,15.699999809265137,15.770000457763672,10358700
2013-08-22,11.691850662231445,16.059999465942383,16.1200008392334,15.869999885559082,15.880000114440918,8432900
2013-08-23,11.808331489562988,16.219999313354492,16.290000915527344,16.139999389648438,16.190000534057617,7465700
2013-08-26,11.837450981140137,16.260000228881836,16.420000076293945,16.15999984741211,16.18000030517578,7273500
2013-08-27,11.633607864379883,15.979999542236328,16.15999984741211,15.9399995803833,16.06999969482422,8530100
2013-08-28,11.837450981140137,16.260000228881836,16.299999237060547,16.1299991607666,16.170000076293945,6967400
2013-08-29,12.13593578338623,16.670000076293945,16.75,16.459999084472656,16.459999084472656,9963200
2013-08-30,12.055856704711914,16.559999465942383,17.100000381469727,16.510000228881836,16.790000915527344,11490100
2013-09-03,12.303376197814941,16.899999618530273,17.229999542236328,16.81999969482422,17.059999465942383,11182100
2013-09-04,12.274259567260742,16.860000610351562,17.0,16.75,17.0,13726500
2013-09-05,12.507222175598145,17.18000030517578,17.260000228881836,16.950000762939453,16.959999084472656,7738300
2013-09-06,12.38346004486084,17.010000228881836,17.290000915527344,17.0,17.229999542236328,6338000
2013-09-09,12.59458065032959,17.299999237060547,17.34000015258789,17.09000015258789,17.110000610351562,9635300
2013-09-10,12.725625991821289,17.479999542236328,17.540000915527344,17.34000015258789,17.540000915527344,12162900
2013-09-11,12.69650650024414,17.440000534057617,17.520000457763672,17.399999618530273,17.450000762939453,7063000
2013-09-12,12.580020904541016,17.280000686645508,17.479999542236328,17.219999313354492,17.389999389648438,5454000
2013-09-13,12.616424560546875,17.329999923706055,17.34000015258789,17.219999313354492,17.260000228881836,4095700
2013-09-16,12.827547073364258,17.6200008392334,17.760000228881836,17.600000381469727,17.649999618530273,7962200
2013-09-17,12.871227264404297,17.68000030517578,17.81999969482422,17.6200008392334,17.799999237060547,5369100
2013-09-18,12.820262908935547,17.610000610351562,17.770000457763672,17.350000381469727,17.479999542236328,14262300
2013-09-19,12.812986373901367,17.600000381469727,17.739999771118164,17.579999923706055,17.68000030517578,8842600
2013-09-20,12.601861000061035,17.309999465942383,17.610000610351562,17.299999237060547,17.540000915527344,10964700
2013-09-23,12.849387168884277,17.649999618530273,17.75,17.530000686645508,17.719999313354492,10653800
2013-09-24,12.783860206604004,17.559999465942383,17.690000534057617,17.459999084472656,17.639999389648438,9132700
2013-09-25,12.609143257141113,17.31999969482422,17.469999313354492,17.25,17.43000030517578,8526900
2013-09-26,12.609143257141113,17.31999969482422,17.329999923706055,17.149999618530273,17.270000457763672,4675400
2013-09-27,12.427135467529297,17.06999969482422,17.260000228881836,17.030000686645508,17.25,7682900
2013-09-30,12.347058296203613,16.959999084472656,17.1200008392334,16.739999771118164,16.8700008392334,10700100
2013-10-01,12.681941032409668,17.420000076293945,17.43000030517578,17.09000015258789,17.100000381469727,9771900
2013-10-02,12.718344688415527,17.469999313354492,17.489999771118164,17.200000762939453,17.399999618530273,7562800
2013-10-03,12.885787963867188,17.700000762939453,17.850000381469727,17.520000457763672,17.770000457763672,10645800
2013-10-04,12.871227264404297,17.68000030517578,17.75,17.549999237060547,17.600000381469727,4444200
2013-10-07,12.827547073364258,17.6200008392334,17.760000228881836,17.479999542236328,17.600000381469727,6451300
2013-10-08,12.711061477661133,17.459999084472656,17.969999313354492,17.450000762939453,17.81999969482422,10981400
2013-10-09,12.565460205078125,17.260000228881836,17.670000076293945,17.149999618530273,17.649999618530273,16482600
2013-10-10,12.863948822021484,17.670000076293945,17.670000076293945,17.420000076293945,17.43000030517578,10695500
2013-10-11,13.16971206665039,18.09000015258789,18.1200008392334,17.829999923706055,17.899999618530273,11789100
2013-10-14,13.111471176147461,18.010000228881836,18.040000915527344,17.850000381469727,17.90999984741211,6662100
2013-10-15,13.21339225769043,18.149999618530273,18.229999542236328,17.969999313354492,18.0,11212900
2013-10-16,13.30803108215332,18.280000686645508,18.299999237060547,18.139999389648438,18.170000076293945,15598100
2013-10-17,13.577397346496582,18.649999618530273,18.709999084472656,18.18000030517578,18.25,11722200
2013-10-18,13.89044189453125,19.079999923706055,19.15999984741211,18.700000762939453,18.75,18201700
2013-10-21,13.817642211914062,18.979999542236328,19.010000228881836,18.8700008392334,18.950000762939453,9149900
2013-10-22,13.94868278503418,19.15999984741211,19.25,19.020000457763672,19.059999465942383,9070100
2013-10-23,13.628355026245117,18.719999313354492,19.0,18.690000534057617,18.979999542236328,7310500
2013-10-24,13.599238395690918,18.68000030517578,18.829999923706055,18.579999923706055,18.799999237060547,10937800
2013-10-25,13.446355819702148,18.469999313354492,18.510000228881836,18.290000915527344,18.3799991607666,11326500
2013-10-28,13.548273086547852,18.610000610351562,18.700000762939453,18.549999237060547,18.59000015258789,4698300
2013-10-29,13.664755821228027,18.770000457763672,18.790000915527344,18.59000015258789,18.690000534057617,6290000
2013-10-30,13.526434898376465,18.579999923706055,18.90999984741211,18.479999542236328,18.75,6733800
2013-10-31,13.40267562866211,18.40999984741211,18.670000076293945,18.350000381469727,18.59000015258789,11222600
2013-11-01,13.446355819702148,18.469999313354492,18.6299991607666,18.399999618530273,18.530000686645508,6402000
2013-11-04,13.351710319519043,18.34000015258789,18.549999237060547,18.260000228881836,18.5,8109000
2013-11-05,13.162431716918945,18.079999923706055,18.170000076293945,18.040000915527344,18.1299991607666,9365500
2013-11-06,13.300753593444824,18.270000457763672,18.309999465942383,18.030000686645508,18.079999923706055,9934100
2013-11-07,13.198831558227539,18.1299991607666,18.350000381469727,18.100000381469727,18.34000015258789,10357600
2013-11-08,13.111471176147461,18.010000228881836,18.040000915527344,17.8700008392334,18.0,8990200
2013-11-11,12.90762996673584,17.729999542236328,17.850000381469727,17.709999084472656,17.84000015258789,6615000
2013-11-12,12.965868949890137,17.809999465942383,17.809999465942383,17.610000610351562,17.65999984741211,8571600
2013-11-13,12.820262908935547,17.610000610351562,17.75,17.360000610351562,17.5,12877300
2013-11-14,12.740181922912598,17.5,17.649999618530273,17.479999542236328,17.610000610351562,10754400
2013-11-15,12.85666561126709,17.65999984741211,17.770000457763672,17.540000915527344,17.6299991607666,12669700
2013-11-18,12.885787963867188,17.700000762939453,17.8799991607666,17.670000076293945,17.719999313354492,10210200
2013-11-19,12.791144371032715,17.56999969482422,17.850000381469727,17.549999237060547,17.84000015258789,8452000
2013-11-20,12.776581764221191,17.549999237060547,17.68000030517578,17.43000030517578,17.479999542236328,10457400
2013-11-21,12.390740394592285,17.020000457763672,17.350000381469727,16.860000610351562,17.31999969482422,19212800
2013-11-22,12.470818519592285,17.1299991607666,17.190000534057617,16.93000030517578,16.989999771118164,15826400
2013-11-25,12.499942779541016,17.170000076293945,17.25,17.1299991607666,17.18000030517578,9930300
2013-11-26,12.711061477661133,17.459999084472656,17.549999237060547,17.350000381469727,17.450000762939453,14337100
2013-11-27,12.798426628112793,17.579999923706055,17.719999313354492,17.510000228881836,17.65999984741211,13181100
2013-11-29,12.90762996673584,17.729999542236328,17.790000915527344,17.65999984741211,17.700000762939453,3991200
2013-12-02,12.667383193969727,17.399999618530273,17.75,17.360000610351562,17.690000534057617,12010000
2013-12-03,12.762024879455566,17.530000686645508,17.700000762939453,17.43000030517578,17.440000534057617,10074800
