Date,Adj Close,Close,High,Low,Open,Volume
2013-12-24,3.9048962593078613,5.26200008392334,5.2789998054504395,5.223999977111816,5.230999946594238,7448000
2013-12-26,3.9123175144195557,5.271999835968018,5.295000076293945,5.245999813079834,5.2829999923706055,7010000
2013-12-27,3.9167704582214355,5.2779998779296875,5.306000232696533,5.261000156402588,5.289000034332275,8043000
2013-12-30,3.910832643508911,5.269999980926514,5.284999847412109,5.218999862670898,5.2789998054504395,10962000
2013-12-31,3.9241909980773926,5.288000106811523,5.329999923706055,5.254000186920166,5.2870001792907715,8655000
2014-01-02,3.907122850418091,5.264999866485596,5.288000106811523,5.189000129699707,5.284999847412109,14537000
2014-01-03,3.921964406967163,5.284999847412109,5.296000003814697,5.196000099182129,5.244999885559082,11661000
2014-01-06,3.895249128341675,5.249000072479248,5.340000152587891,5.243000030517578,5.28000020980835,12634000
2014-01-07,3.9323530197143555,5.298999786376953,5.306000232696533,5.249000072479248,5.2820000648498535,13359000
2014-01-08,3.9909794330596924,5.377999782562256,5.392000198364258,5.285999774932861,5.310999870300293,22968000
2014-01-09,3.9501638412475586,5.322999954223633,5.416999816894531,5.276000022888184,5.400000095367432,12339000
2014-01-10,3.9553585052490234,5.329999923706055,5.4019999504089355,5.2870001792907715,5.394000053405762,16691000
2014-01-13,3.9063820838928223,5.263999938964844,5.377999782562256,5.238999843597412,5.361999988555908,13944000
2014-01-14,4.101551055908203,5.5269999504089355,5.584000110626221,5.27400016784668,5.331999778747559,34855000
2014-01-15,4.227707862854004,5.697000026702881,5.7179999351501465,5.552000045776367,5.567999839782715,27187000
2014-01-16,4.113424777984619,5.543000221252441,5.696000099182129,5.514999866485596,5.676000118255615,24084000
2014-01-17,4.166113376617432,5.613999843597412,5.642000198364258,5.5229997634887695,5.526000022888184,31181000
2014-01-21,4.163887023925781,5.611000061035156,5.682000160217285,5.5879998207092285,5.660999774932861,16597000
2014-01-22,4.241064071655273,5.715000152587891,5.7179999351501465,5.585000038146973,5.619999885559082,25526000
2014-01-23,4.1594343185424805,5.605000019073486,5.715000152587891,5.573999881744385,5.672999858856201,15551000
2014-01-24,4.043667316436768,5.448999881744385,5.598999977111816,5.414999961853027,5.570000171661377,17426000
2014-01-27,4.040701389312744,5.445000171661377,5.525000095367432,5.374000072479248,5.461999893188477,21031000
2014-01-28,4.060736179351807,5.4720001220703125,5.480000019073486,5.296000003814697,5.440000057220459,25223000
2014-01-29,4.012501239776611,5.4070000648498535,5.593999862670898,5.336999893188477,5.394000053405762,23974000
2014-01-30,4.0852251052856445,5.505000114440918,5.5269999504089355,5.408999919891357,5.48199987411499,11989000
2014-01-31,4.054797649383545,5.464000225067139,5.5289998054504395,5.382999897003174,5.382999897003174,15784000
2014-02-03,3.9523916244506836,5.326000213623047,5.517000198364258,5.296000003814697,5.480000019073486,11421000
2014-02-04,4.008047580718994,5.401000022888184,5.415999889373779,5.309999942779541,5.35099983215332,13487000
2014-02-05,4.0058207511901855,5.3979997634887695,5.4730000495910645,5.318999767303467,5.372000217437744,9017000
2014-02-06,4.096357822418213,5.519999980926514,5.586999893188477,5.361999988555908,5.39900016784668,18053000
2014-02-07,4.198023319244385,5.6570000648498535,5.684000015258789,5.513000011444092,5.546999931335449,17039000
2014-02-10,4.1787285804748535,5.63100004196167,5.6479997634887695,5.557000160217285,5.61899995803833,12347000
2014-02-11,4.3093390464782715,5.807000160217285,5.815999984741211,5.61899995803833,5.619999885559082,17344000
2014-02-12,4.373900413513184,5.894000053405762,5.980000019073486,5.820000171661377,5.820000171661377,25864000
2014-02-13,4.384289264678955,5.9079999923706055,5.951000213623047,5.73799991607666,5.743000030517578,22614000
2014-02-14,4.310080528259277,5.808000087738037,5.8379998207092285,5.74399995803833,5.75,28180000
2014-02-18,4.331600189208984,5.836999893188477,5.85099983215332,5.7729997634887695,5.85099983215332,15872000
2014-02-19,4.2818803787231445,5.769999980926514,5.8420000076293945,5.749000072479248,5.818999767303467,14598000
2014-02-20,4.378352642059326,5.900000095367432,5.9029998779296875,5.769999980926514,5.803999900817871,22282000
2014-02-21,4.344959735870361,5.855000019073486,5.949999809265137,5.840000152587891,5.942999839782715,17998000
2014-02-24,4.420650959014893,5.956999778747559,5.999000072479248,5.85099983215332,5.85099983215332,20672000
2014-02-25,4.378352642059326,5.900000095367432,6.0,5.839000225067139,6.0,26929000
2014-02-26,4.593559265136719,6.190000057220459,6.348999977111816,5.997000217437744,6.0,49125000
2014-02-27,4.5549702644348145,6.138000011444092,6.2220001220703125,6.078000068664551,6.11899995803833,16460000
2014-02-28,4.578718185424805,6.170000076293945,6.197000026702881,6.078999996185303,6.114999771118164,15225000
2014-03-03,4.581684589385986,6.173999786376953,6.247000217437744,6.085000038146973,6.114999771118164,15340000
2014-03-04,4.701162338256836,6.335000038146973,6.409999847412109,6.228000164031982,6.25,36761000
2014-03-05,4.681127548217773,6.308000087738037,6.422999858856201,6.294000148773193,6.315999984741211,24656000
2014-03-06,4.722684383392334,6.363999843597412,6.390999794006348,6.304999828338623,6.328999996185303,12162000
2014-03-07,4.656636714935303,6.275000095367432,6.394999980926514,6.244999885559082,6.394999980926514,15133000
2014-03-10,4.6603474617004395,6.28000020980835,6.3420000076293945,6.247000217437744,6.293000221252441,13519000
2014-03-11,4.60246467590332,6.202000141143799,6.364999771118164,6.181000232696533,6.297999858856201,16191000
2014-03-12,4.688546657562256,6.317999839782715,6.330999851226807,6.045000076293945,6.177000045776367,23598000
2014-03-13,4.651443004608154,6.26800012588501,6.449999809265137,6.203999996185303,6.340000152587891,35377000
2014-03-14,4.651443004608154,6.26800012588501,6.324999809265137,6.2210001945495605,6.2769999504089355,13939000
2014-03-17,4.705613613128662,6.341000080108643,6.39900016784668,6.276000022888184,6.302999973297119,13968000
2014-03-18,4.756294250488281,6.381999969482422,6.401000022888184,6.2789998054504395,6.324999809265137,13109000
2014-03-19,4.800264835357666,6.440999984741211,6.48799991607666,6.379000186920166,6.401000022888184,17558000
2014-03-20,4.867338180541992,6.531000137329102,6.539000034332275,6.429999828338623,6.432000160217285,19966000
2014-03-21,4.762256145477295,6.389999866485596,6.583000183105469,6.363999843597412,6.564000129699707,23267000
2014-03-24,4.70710563659668,6.315999984741211,6.435999870300293,6.235000133514404,6.4029998779296875,24811000
2014-03-25,4.76970911026001,6.400000095367432,6.498000144958496,6.328000068664551,6.36899995803833,16145000
2014-03-26,4.681020736694336,6.281000137329102,6.48799991607666,6.211999893188477,6.439000129699707,28414000
2014-03-27,4.678786754608154,6.2779998779296875,6.310999870300293,6.184000015258789,6.2769999504089355,25247000
2014-03-28,4.7779059410095215,6.410999774932861,6.4679999351501465,6.2870001792907715,6.298999786376953,14330000
2014-03-31,4.800264835357666,6.440999984741211,6.5329999923706055,6.423999786376953,6.449999809265137,14819000
2014-04-01,4.847961902618408,6.505000114440918,6.526000022888184,6.421999931335449,6.454999923706055,21962000
2014-04-02,4.817407608032227,6.464000225067139,6.531000137329102,6.383999824523926,6.473999977111816,20979000
2014-04-03,4.764491081237793,6.39300012588501,6.558000087738037,6.3470001220703125,6.473999977111816,21592000
2014-04-04,4.605748653411865,6.179999828338623,6.473999977111816,6.004000186920166,6.455999851226807,38830000
2014-04-07,4.49843168258667,6.035999774932861,6.193999767303467,5.882999897003174,6.099999904632568,43274000
2014-04-08,4.484271049499512,6.017000198364258,6.0980000495910645,6.005000114440918,6.061999797821045,22055000
2014-04-09,4.6556830406188965,6.247000217437744,6.25600004196167,6.104000091552734,6.104000091552734,19256000
2014-04-10,4.461169719696045,5.986000061035156,6.255000114440918,5.961999893188477,6.255000114440918,20396000
2014-04-11,4.362048625946045,5.853000164031982,5.995999813079834,5.8460001945495605,5.927000045776367,21903000
2014-04-14,4.383659839630127,5.881999969482422,5.956999778747559,5.810999870300293,5.84499979019165,19419000
2014-04-15,4.392603874206543,5.894000053405762,5.935999870300293,5.7270002365112305,5.906000137329102,25014000
2014-04-16,4.4201788902282715,5.931000232696533,5.946000099182129,5.810999870300293,5.946000099182129,17916000
2014-04-17,4.537928581237793,6.089000225067139,6.165999889373779,5.892000198364258,5.934000015258789,19092000
2014-04-21,4.612457752227783,6.189000129699707,6.2179999351501465,6.081999778747559,6.0970001220703125,12560000
2014-04-22,4.727973461151123,6.343999862670898,6.379000186920166,6.160999774932861,6.160999774932861,22830000
2014-04-23,4.814424991607666,6.460000038146973,6.460999965667725,6.377999782562256,6.3979997634887695,26984000
2014-04-24,4.872554779052734,6.538000106811523,6.547999858856201,6.354000091552734,6.543000221252441,27519000
2014-04-25,4.645993709564209,6.234000205993652,6.502999782562256,6.218999862670898,6.485000133514404,19266000
2014-04-28,4.529731750488281,6.078000068664551,6.291999816894531,6.0320000648498535,6.290999889373779,30708000
2014-04-29,4.540165901184082,6.0920000076293945,6.15500020980835,6.000999927520752,6.0980000495910645,21656000
2014-04-30,4.732446193695068,6.349999904632568,6.367000102996826,6.0370001792907715,6.110000133514404,25375000
2014-05-01,4.731698036193848,6.348999977111816,6.489999771118164,6.257999897003174,6.291999816894531,18863000
2014-05-02,4.789829730987549,6.427000045776367,6.499000072479248,6.317999839782715,6.4720001220703125,13407000
2014-05-05,4.788340091705322,6.425000190734863,6.445000171661377,6.302000045776367,6.38700008392334,13529000
2014-05-06,5.018628120422363,6.734000205993652,6.808000087738037,6.625,6.793000221252441,127802000
2014-05-07,4.979128360748291,6.681000232696533,6.861000061035156,6.635000228881836,6.775000095367432,560280000
2014-05-08,5.064089775085449,6.795000076293945,6.89300012588501,6.671000003814697,6.681000232696533,53700000
2014-05-09,5.0238447189331055,6.741000175476074,6.855999946594238,6.668000221252441,6.791999816894531,38700000
2014-05-12,5.152030944824219,6.913000106811523,6.918000221252441,6.741000175476074,6.793000221252441,27394000
2014-05-13,5.12445592880249,6.875999927520752,6.934000015258789,6.855999946594238,6.927000045776367,23021000
2014-05-14,5.105823993682861,6.85099983215332,6.960000038146973,6.755000114440918,6.854000091552734,30243000
2014-05-15,5.062597751617432,6.793000221252441,6.894999980926514,6.710999965667725,6.867000102996826,32093000
2014-05-16,5.103587627410889,6.8480000495910645,6.89300012588501,6.73199987411499,6.809000015258789,52044000
2014-05-19,5.091663837432861,6.831999778747559,6.940999984741211,6.814000129699707,6.909999847412109,37789000
2014-05-20,5.032041549682617,6.751999855041504,6.8379998207092285,6.691999912261963,6.835999965667725,29085000
2014-05-21,5.0983710289001465,6.841000080108643,6.843999862670898,6.736999988555908,6.751999855041504,16896000
2014-05-22,5.118494987487793,6.868000030517578,6.921999931335449,6.788000106811523,6.8429999351501465,15679000
2014-05-23,5.257858753204346,7.054999828338623,7.060999870300293,6.873000144958496,6.9120001792907715,32017000
2014-05-27,5.286178112030029,7.0929999351501465,7.127999782562256,7.0320000648498535,7.103000164031982,31637000
2014-05-28,5.224320888519287,7.010000228881836,7.074999809265137,6.984000205993652,7.054999828338623,34927000
2014-05-29,5.275744915008545,7.078999996185303,7.085000038146973,6.980999946594238,7.047999858856201,27566000
2014-05-30,5.266800403594971,7.066999912261963,7.199999809265137,6.940999984741211,7.184999942779541,38938000
2014-06-02,5.33909273147583,7.164000034332275,7.199999809265137,7.059999942779541,7.120999813079834,26599000
2014-06-03,5.324932098388672,7.144999980926514,7.208000183105469,7.084000110626221,7.132999897003174,22308000
2014-06-04,5.336856365203857,7.160999774932861,7.185999870300293,7.113999843597412,7.125999927520752,19379000
2014-06-05,5.356232643127441,7.186999797821045,7.199999809265137,7.123000144958496,7.151000022888184,27288000
2014-06-06,5.338346481323242,7.163000106811523,7.235000133514404,7.124000072479248,7.228000164031982,15866000
2014-06-09,5.3502702713012695,7.178999900817871,7.25,7.146999835968018,7.188000202178955,17420000
2014-06-10,5.35548734664917,7.185999870300293,7.224999904632568,7.150000095367432,7.175000190734863,16409000
2014-06-11,5.347292423248291,7.175000190734863,7.238999843597412,7.135000228881836,7.166999816894531,24943000
2014-06-12,5.348034858703613,7.176000118255615,7.203999996185303,7.119999885559082,7.133999824523926,13604000
2014-06-13,5.322697162628174,7.142000198364258,7.244999885559082,7.091000080108643,7.2179999351501465,13508000
2014-06-16,5.282451629638672,7.0879998207092285,7.193999767303467,7.059999942779541,7.146999835968018,15668000
2014-06-17,5.349053859710693,7.1479997634887695,7.1620001792907715,7.059000015258789,7.059000015258789,13817000
2014-06-18,5.329597473144531,7.122000217437744,7.188000202178955,7.054999828338623,7.1579999923706055,13833000
2014-06-19,5.307895183563232,7.0929999351501465,7.131999969482422,7.033999919891357,7.11299991607666,12734000
2014-06-20,5.355787754058838,7.1570000648498535,7.195000171661377,7.086999893188477,7.116000175476074,21834000
2014-06-23,5.3310933113098145,7.124000072479248,7.196000099182129,7.078999996185303,7.160999774932861,13349000
2014-06-24,5.288437366485596,7.066999912261963,7.230000019073486,7.063000202178955,7.177999973297119,15304000
2014-06-25,5.360279083251953,7.163000106811523,7.170000076293945,7.00600004196167,7.058000087738037,12827000
2014-06-26,5.3101396560668945,7.0960001945495605,7.186999797821045,7.038000106811523,7.171999931335449,8126000
2014-06-27,5.308643817901611,7.093999862670898,7.117000102996826,7.025000095367432,7.073999881744385,16935000
2014-06-30,5.393204689025879,7.206999778747559,7.206999778747559,7.0920000076293945,7.0920000076293945,17773000
2014-07-01,5.5398759841918945,7.4029998779296875,7.413000106811523,7.235000133514404,7.248000144958496,21429000
2014-07-02,5.561578273773193,7.432000160217285,7.460000038146973,7.357999801635742,7.357999801635742,16081000
2014-07-03,5.625936985015869,7.51800012588501,7.5370001792907715,7.440999984741211,7.4670000076293945,7994000
2014-07-07,5.577293872833252,7.453000068664551,7.554999828338623,7.442999839782715,7.543000221252441,19066000
2014-07-08,5.491983890533447,7.339000225067139,7.449999809265137,7.210000038146973,7.433000087738037,19169000
2014-07-09,5.554843902587891,7.422999858856201,7.422999858856201,7.309000015258789,7.366000175476074,9798000
2014-07-10,5.474023818969727,7.315000057220459,7.354000091552734,7.204999923706055,7.206999778747559,15479000
2014-07-11,5.477765083312988,7.320000171661377,7.3480000495910645,7.267000198364258,7.327000141143799,12517000
2014-07-14,5.540626049041748,7.4039998054504395,7.489999771118164,7.341000080108643,7.456999778747559,12242000
2014-07-15,5.4942307472229,7.3420000076293945,7.438000202178955,7.269000053405762,7.401000022888184,14556000
2014-07-16,5.511440753936768,7.364999771118164,7.438000202178955,7.275000095367432,7.310999870300293,15180000
2014-07-17,5.380483627319336,7.190000057220459,7.367000102996826,7.165999889373779,7.326000213623047,17816000
2014-07-18,5.612465858459473,7.5,7.526000022888184,7.261000156402588,7.27400016784668,33949000
2014-07-21,5.643894672393799,7.541999816894531,7.550000190734863,7.448999881744385,7.452000141143799,15368000
2014-07-22,5.6416497230529785,7.539000034332275,7.644000053405762,7.53000020980835,7.558000087738037,23997000
2014-07-23,5.509944915771484,7.36299991607666,7.571000099182129,7.359000205993652,7.570000171661377,24450000
2014-07-24,5.426130294799805,7.250999927520752,7.388999938964844,7.2270002365112305,7.369999885559082,20676000
2014-07-25,5.2323150634765625,6.992000102996826,7.230000019073486,6.9710001945495605,7.228000164031982,36838000
2014-07-28,5.276463031768799,7.051000118255615,7.074999809265137,6.914000034332275,7.001999855041504,31813000
2014-07-29,5.2293195724487305,6.98799991607666,7.117000102996826,6.984000205993652,7.039999961853027,19111000
2014-07-30,5.276463031768799,7.051000118255615,7.104000091552734,6.9720001220703125,7.09499979019165,17545000
2014-07-31,5.191903591156006,6.938000202178955,7.03000020980835,6.880000114440918,7.000999927520752,18476000
2014-08-01,5.27122688293457,7.044000148773193,7.071000099182129,6.870999813079834,6.992000102996826,19141000
2014-08-04,5.338576793670654,7.133999824523926,7.159999847412109,6.993000030517578,7.0320000648498535,15452000
2014-08-05,5.247279644012451,7.01200008392334,7.142000198364258,6.984000205993652,7.081999778747559,15388000
2014-08-06,5.2600016593933105,7.0289998054504395,7.0970001220703125,6.97599983215332,6.980000019073486,10354000
2014-08-07,5.210611343383789,6.9629998207092285,7.089000225067139,6.945000171661377,7.089000225067139,11222000
2014-08-08,5.270478248596191,7.043000221252441,7.050000190734863,6.932000160217285,6.9730000495910645,12822000
2014-08-11,5.299662113189697,7.081999778747559,7.144999980926514,7.051000118255615,7.051000118255615,14173000
2014-08-12,5.3243584632873535,7.114999771118164,7.138999938964844,7.046000003814697,7.089000225067139,9421000
2014-08-13,5.3857221603393555,7.197000026702881,7.2129998207092285,7.107999801635742,7.163000106811523,10836000
2014-08-14,5.525659084320068,7.383999824523926,7.422999858856201,7.26800012588501,7.26800012588501,18997000
2014-08-15,5.596750259399414,7.479000091552734,7.488999843597412,7.3420000076293945,7.453999996185303,21143000
2014-08-18,5.640153884887695,7.5370001792907715,7.539999961853027,7.434999942779541,7.531000137329102,12531000
2014-08-19,5.658860683441162,7.561999797821045,7.6620001792907715,7.543000221252441,7.558000087738037,18734000
2014-08-20,5.715734481811523,7.638000011444092,7.650000095367432,7.564000129699707,7.566999912261963,11375000
2014-08-21,5.707502365112305,7.626999855041504,7.664000034332275,7.574999809265137,7.61299991607666,15550000
2014-08-22,5.703012943267822,7.620999813079834,7.651000022888184,7.551000118255615,7.651000022888184,15837000
2014-08-25,5.670085906982422,7.577000141143799,7.7210001945495605,7.541999816894531,7.699999809265137,17100000
2014-08-26,5.684304237365723,7.5960001945495605,7.614999771118164,7.5269999504089355,7.585999965667725,13544000
2014-08-27,5.699270248413086,7.616000175476074,7.651000022888184,7.551000118255615,7.599999904632568,13434000
2014-08-28,5.714239120483398,7.636000156402588,7.64900016784668,7.494999885559082,7.553999900817871,18587000
2014-08-29,6.143030643463135,8.208999633789062,8.479999542236328,7.650000095367432,8.182000160217285,62934000
2014-09-02,6.362292289733887,8.501999855041504,8.513999938964844,8.239999771118164,8.29699993133545,41604000
2014-09-03,6.389977931976318,8.538999557495117,8.619000434875488,8.449999809265137,8.527000427246094,32681000
2014-09-04,6.442359447479248,8.609000205993652,8.725000381469727,8.54699993133545,8.553000450134277,28061000
2014-09-05,6.5763139724731445,8.788000106811523,8.805999755859375,8.625,8.63599967956543,26594000
2014-09-08,6.59951114654541,8.819000244140625,8.967000007629395,8.751999855041504,8.807000160217285,28949000
2014-09-09,6.615972995758057,8.840999603271484,8.91100025177002,8.795999526977539,8.838000297546387,21896000
2014-09-10,6.6601243019104,8.899999618530273,8.90999984741211,8.772000312805176,8.82800006866455,18855000
2014-09-11,6.665364742279053,8.906999588012695,8.91100025177002,8.781999588012695,8.890999794006348,17888000
2014-09-12,6.57406759262085,8.78499984741211,8.906999588012695,8.739999771118164,8.901000022888184,18244000
2014-09-15,6.48875617980957,8.670999526977539,8.824000358581543,8.626999855041504,8.814000129699707,15998000
2014-09-16,6.5793070793151855,8.791999816894531,8.82699966430664,8.567000389099121,8.63700008392334,21146000
2014-09-17,6.589820384979248,8.77400016784668,8.843000411987305,8.737000465393066,8.79699993133545,15653000
2014-09-18,6.723508834838867,8.95199966430664,8.95300006866455,8.803000450134277,8.817999839782715,18165000
2014-09-19,6.691965579986572,8.90999984741211,9.088000297546387,8.890000343322754,9.012999534606934,41834000
2014-09-22,6.547763824462891,8.718000411987305,8.916999816894531,8.642000198364258,8.86400032043457,23869000
2014-09-23,6.576301097869873,8.755999565124512,8.795000076293945,8.637999534606934,8.701000213623047,20829000
2014-09-24,6.6859564781188965,8.902000427246094,8.904999732971191,8.734999656677246,8.769000053405762,14503000
2014-09-25,6.493684768676758,8.645999908447266,8.883999824523926,8.57699966430664,8.883999824523926,17940000
2014-09-26,6.571794033050537,8.75,8.765999794006348,8.645999908447266,8.654999732971191,9834000
2014-09-29,6.542505741119385,8.711000442504883,8.730999946594238,8.607000350952148,8.640999794006348,9826000
2014-09-30,6.534243106842041,8.699999809265137,8.791999816894531,8.619999885559082,8.76099967956543,14885000
2014-10-01,6.424585819244385,8.553999900817871,8.711999893188477,8.484000205993652,8.711999893188477,22257000
2014-10-02,6.2495903968811035,8.321000099182129,8.539999961853027,8.083999633789062,8.508000373840332,34278000
2014-10-03,6.269118309020996,8.347000122070312,8.444999694824219,8.305000305175781,8.362000465393066,20650000
2014-10-06,6.224804878234863,8.288000106811523,8.451000213623047,8.253999710083008,8.406999588012695,19536000
2014-10-07,6.085858345031738,8.102999687194824,8.267999649047852,8.097000122070312,8.241999626159668,15266000
2014-10-08,6.256349563598633,8.329999923706055,8.37600040435791,7.929999828338623,8.100000381469727,27681000
2014-10-09,6.053563117980957,8.0600004196167,8.329999923706055,8.057999610900879,8.291999816894531,18880000
2014-10-10,5.3595805168151855,7.136000156402588,7.7779998779296875,6.875,7.775000095367432,105981000
2014-10-13,5.185335636138916,6.9039998054504395,7.2129998207092285,6.880000114440918,7.079999923706055,65240000
2014-10-14,5.409151554107666,7.202000141143799,7.290999889373779,6.906000137329102,7.205999851226807,69034000
2014-10-15,5.4489569664001465,7.255000114440918,7.34499979019165,6.986000061035156,7.026000022888184,31955000
2014-10-16,5.678030490875244,7.559999942779541,7.609000205993652,7.050000190734863,7.066999912261963,33985000
2014-10-17,5.7944464683532715,7.715000152587891,7.96999979019165,7.683000087738037,7.742000102996826,41607000
2014-10-20,5.857534885406494,7.798999786376953,7.806000232696533,7.579999923706055,7.666999816894531,14370000
2014-10-21,6.187251091003418,8.23799991607666,8.246000289916992,7.895999908447266,7.89900016784668,24112000
2014-10-22,6.073089122772217,8.086000442504883,8.298999786376953,8.072999954223633,8.248000144958496,17307000
2014-10-23,6.11214542388916,8.137999534606934,8.289999961853027,8.112000465393066,8.21399974822998,18205000
2014-10-24,6.147444248199463,8.1850004196167,8.241000175476074,8.07699966430664,8.170000076293945,11269000
2014-10-27,6.126413822174072,8.156999588012695,8.196000099182129,8.01200008392334,8.151000022888184,14977000
2014-10-28,6.32394552230835,8.420000076293945,8.423999786376953,8.157999992370605,8.215999603271484,18230000
2014-10-29,6.375017166137695,8.48799991607666,8.513999938964844,8.355999946594238,8.456999778747559,14214000
2014-10-30,6.1880035400390625,8.23900032043457,8.456999778747559,8.118000030517578,8.383999824523926,19976000
2014-10-31,6.477912425994873,8.625,8.791999816894531,8.449999809265137,8.51099967956543,25461000
2014-11-03,6.484671115875244,8.633999824523926,8.788000106811523,8.609000205993652,8.644000053405762,15941000
2014-11-04,6.411067485809326,8.53600025177002,8.656000137329102,8.486000061035156,8.59000015258789,18288000
2014-11-05,6.512459754943848,8.670999526977539,8.678999900817871,8.480999946594238,8.579000473022461,14789000
2014-11-06,6.581556797027588,8.762999534606934,8.788999557495117,8.633999824523926,8.644000053405762,17114000
2014-11-07,6.387033462524414,8.503999710083008,8.793000221252441,8.473999977111816,8.784000396728516,19751000
2014-11-10,6.452375888824463,8.590999603271484,8.607999801635742,8.350000381469727,8.491999626159668,14364000
2014-11-11,6.471153736114502,8.616000175476074,8.628999710083008,8.538000106811523,8.583999633789062,7927000
2014-11-12,6.537998676300049,8.704999923706055,8.729000091552734,8.560999870300293,8.590999603271484,10396000
2014-11-13,6.568041801452637,8.744999885559082,8.836999893188477,8.652999877929688,8.706999778747559,12281000
2014-11-14,6.6859564781188965,8.902000427246094,8.904999732971191,8.630999565124512,8.755999565124512,12955000
2014-11-17,6.648404598236084,8.85200023651123,8.904999732971191,8.758999824523926,8.878000259399414,11200000
2014-11-18,6.865459442138672,9.140999794006348,9.177000045776367,8.833999633789062,8.835000038146973,20025000
2014-11-19,6.703230381011963,8.925000190734863,9.199999809265137,8.90999984741211,9.151000022888184,18763000
2014-11-20,6.754303932189941,8.993000030517578,9.092000007629395,8.802000045776367,8.883999824523926,15121000
2014-11-21,6.775333404541016,9.020999908447266,9.17300033569336,8.944999694824219,9.170000076293945,17461000
2014-11-24,6.845183372497559,9.11400032043457,9.135000228881836,9.038000106811523,9.055000305175781,11876000
2014-11-25,6.845932483673096,9.114999771118164,9.255999565124512,9.107000350952148,9.184000015258789,25923000
2014-11-26,7.043463230133057,9.378000259399414,9.38599967956543,9.157999992370605,9.157999992370605,16143000
2014-11-28,7.014920711517334,9.34000015258789,9.442999839782715,9.267000198364258,9.413000106811523,8700000
2014-12-01,6.830914497375488,9.095000267028809,9.336000442504883,9.001999855041504,9.305000305175781,17168000
2014-12-02,6.924796104431152,9.220000267028809,9.241000175476074,8.972000122070312,9.069000244140625,19794000
2014-12-03,7.144855499267578,9.512999534606934,9.550999641418457,9.303000450134277,9.303000450134277,31727000
2014-12-04,7.741199016571045,10.307000160217285,10.378000259399414,9.951000213623047,10.154999732971191,61855000
2014-12-05,7.810298442840576,10.39900016784668,10.5,10.17300033569336,10.383999824523926,29596000
2014-12-08,7.5639472007751465,10.071000099182129,10.416999816894531,9.965999603271484,10.399999618530273,34818000
2014-12-09,7.708902835845947,10.263999938964844,10.303000450134277,9.725000381469727,9.98900032043457,22903000
2014-12-10,7.454293251037598,9.925000190734863,10.350000381469727,9.916999816894531,10.199999809265137,22194000
2014-12-11,7.551928997039795,10.055000305175781,10.279999732971191,9.984999656677246,10.008000373840332,15685000
2014-12-12,7.450540542602539,9.920000076293945,10.118000030517578,9.883000373840332,9.89799976348877,13177000
2014-12-15,7.376185417175293,9.821000099182129,10.085000038146973,9.723999977111816,9.996999740600586,16749000
2014-12-16,7.310088634490967,9.732999801635742,9.968000411987305,9.60099983215332,9.774999618530273,22113000
2014-12-17,7.461599826812744,9.89900016784668,9.984999656677246,9.550000190734863,9.732999801635742,27875000
2014-12-18,7.662100315093994,10.164999961853027,10.199999809265137,10.0,10.09000015258789,33281000
2014-12-19,7.549039363861084,10.015000343322754,10.234999656677246,9.944999694824219,10.173999786376953,65173000
2014-12-22,7.644009590148926,10.140999794006348,10.15999984741211,10.0,10.100000381469727,15924000
2014-12-23,7.59652042388916,10.07800006866455,10.25,10.057000160217285,10.234000205993652,13011000
2014-12-24,7.592000961303711,10.071999549865723,10.123000144958496,10.027999877929688,10.092000007629395,6358000
2014-12-26,7.5844645500183105,10.062000274658203,10.133000373840332,10.020999908447266,10.097000122070312,5761000
2014-12-29,7.634963035583496,10.128999710083008,10.138999938964844,9.918999671936035,10.062000274658203,13677000
2014-12-30,7.601801872253418,10.085000038146973,10.194000244140625,10.0600004196167,10.107000350952148,11730000
2014-12-31,7.582203388214111,10.059000015258789,10.303000450134277,10.043000221252441,10.109999656677246,15121000
2015-01-02,7.5445098876953125,10.008999824523926,10.220999717712402,9.913000106811523,10.093000411987305,13500000
2015-01-05,7.423910140991211,9.848999977111816,10.081999778747559,9.84000015258789,10.006999969482422,15596000
2015-01-06,7.255063056945801,9.625,9.907999992370605,9.517999649047852,9.895000457763672,22194000
2015-01-07,7.451046943664551,9.885000228881836,9.939000129699707,9.652999877929688,9.704999923706055,30907000
2015-01-08,7.823409557342529,10.378999710083008,10.430000305175781,10.03600025177002,10.053000450134277,33265000
2015-01-09,7.907076835632324,10.489999771118164,10.579999923706055,10.258000373840332,10.446999549865723,23432000
2015-01-12,7.77592134475708,10.315999984741211,10.564000129699707,10.272000312805176,10.506999969482422,18692000
2015-01-13,7.732201099395752,10.258000373840332,10.73799991607666,10.17300033569336,10.378000259399414,24337000
2015-01-14,7.7932610511779785,10.33899974822998,10.348999977111816,10.00100040435791,10.111000061035156,20984000
2015-01-15,7.637227535247803,10.131999969482422,10.553999900817871,10.104999542236328,10.355999946594238,18372000
2015-01-16,7.825667858123779,10.381999969482422,10.390999794006348,10.031000137329102,10.069000244140625,15375000
2015-01-20,7.904818534851074,10.487000465393066,10.52400016784668,10.258000373840332,10.369000434875488,12840000
2015-01-21,7.9432597160339355,10.538000106811523,10.687999725341797,10.41100025177002,10.432999610900879,16451000
2015-01-22,7.929689884185791,10.520000457763672,10.64900016784668,10.152000427246094,10.597999572753906,20639000
2015-01-23,8.063863754272461,10.697999954223633,10.75,10.425000190734863,10.503000259399414,15088000
