Date,Adj Close,Close,High,Low,Open,Volume
2014-07-08,35.01466751098633,41.779998779296875,42.0,41.61000061035156,41.869998931884766,31218200
2014-07-09,34.9224739074707,41.66999816894531,41.9900016784668,41.529998779296875,41.97999954223633,18445900
2014-07-10,34.93925476074219,41.689998626708984,42.0,41.04999923706055,41.369998931884766,21854700
2014-07-11,35.27445602416992,42.09000015258789,42.09000015258789,41.47999954223633,41.70000076293945,24083000
2014-07-14,35.316375732421875,42.13999938964844,42.45000076293945,42.040000915527344,42.220001220703125,21881100
2014-07-15,35.5761833190918,42.45000076293945,42.470001220703125,42.029998779296875,42.33000183105469,28748700
2014-07-16,36.94224548339844,44.08000183105469,44.310001373291016,42.47999954223633,42.5099983215332,63318000
2014-07-17,37.31936264038086,44.529998779296875,45.709999084472656,44.25,45.45000076293945,82180300
2014-07-18,37.453453063964844,44.689998626708984,44.84000015258789,44.25,44.650001525878906,43407500
2014-07-21,37.57917404174805,44.84000015258789,45.15999984741211,44.220001220703125,44.560001373291016,37604400
2014-07-22,37.57079315185547,44.83000183105469,45.150001525878906,44.59000015258789,45.0,43095800
2014-07-23,37.60432052612305,44.869998931884766,45.45000076293945,44.619998931884766,45.45000076293945,52362900
2014-07-24,37.21040725708008,44.400001525878906,45.0,44.31999969482422,44.93000030517578,30725300
2014-07-25,37.294227600097656,44.5,44.65999984741211,44.29999923706055,44.29999923706055,26737700
2014-07-28,36.850040435791016,43.970001220703125,44.5099983215332,43.93000030517578,44.36000061035156,29684200
2014-07-29,36.782997131347656,43.88999938964844,44.09000015258789,43.63999938964844,43.90999984741211,27763100
2014-07-30,36.523197174072266,43.58000183105469,44.099998474121094,43.290000915527344,44.06999969482422,31921400
2014-07-31,36.171207427978516,43.15999984741211,43.689998626708984,43.08000183105469,43.380001068115234,31537500
2014-08-01,35.91978454589844,42.86000061035156,43.25,42.599998474121094,43.209999084472656,31170300
2014-08-04,36.34721374511719,43.369998931884766,43.470001220703125,42.810001373291016,42.970001220703125,34277400
2014-08-05,36.10416793823242,43.08000183105469,43.459999084472656,42.83000183105469,43.310001373291016,26266400
2014-08-06,35.819210052490234,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,24634000
2014-08-07,36.22987365722656,43.22999954223633,43.45000076293945,42.650001525878906,42.84000015258789,30314900
2014-08-08,36.204742431640625,43.20000076293945,43.31999969482422,42.90999984741211,43.22999954223633,28942700
2014-08-11,36.204742431640625,43.20000076293945,43.45000076293945,43.02000045776367,43.2599983215332,20351600
2014-08-12,36.47291946411133,43.52000045776367,43.59000015258789,43.0,43.040000915527344,21431100
2014-08-13,36.94224548339844,44.08000183105469,44.18000030517578,43.52000045776367,43.68000030517578,22889500
2014-08-14,37.101470947265625,44.27000045776367,44.41999816894531,44.0099983215332,44.08000183105469,19313200
2014-08-15,37.53726577758789,44.790000915527344,44.900001525878906,44.400001525878906,44.58000183105469,41611300
2014-08-18,37.805450439453125,45.11000061035156,45.11000061035156,44.68000030517578,44.939998626708984,26891100
2014-08-19,38.227108001708984,45.33000183105469,45.34000015258789,44.83000183105469,44.970001220703125,28139500
2014-08-20,37.906654357910156,44.95000076293945,45.400001525878906,44.900001525878906,45.34000015258789,24770500
2014-08-21,38.134342193603516,45.220001220703125,45.25,44.83000183105469,44.84000015258789,22285500
2014-08-22,38.07530975341797,45.150001525878906,45.470001220703125,45.06999969482422,45.349998474121094,18294500
2014-08-25,38.0921745300293,45.16999816894531,45.439998626708984,45.040000915527344,45.400001525878906,16910000
2014-08-26,37.957244873046875,45.0099983215332,45.400001525878906,44.939998626708984,45.310001373291016,14873100
2014-08-27,37.83919143676758,44.869998931884766,45.0,44.7599983215332,44.900001525878906,21287900
2014-08-28,37.847618103027344,44.880001068115234,44.97999954223633,44.61000061035156,44.75,17657600
2014-08-29,38.311439514160156,45.43000030517578,45.439998626708984,44.86000061035156,45.09000015258789,21607600
2014-09-02,38.02470779418945,45.09000015258789,45.459999084472656,44.849998474121094,45.43000030517578,22976800
2014-09-03,37.91508102416992,44.959999084472656,45.11000061035156,44.529998779296875,44.529998779296875,33684500
2014-09-04,38.168067932128906,45.2599983215332,45.27000045776367,44.720001220703125,44.7400016784668,26475500
2014-09-05,38.71622085571289,45.90999984741211,45.93000030517578,45.11000061035156,45.11000061035156,36939400
2014-09-08,39.1884765625,46.470001220703125,46.79999923706055,45.9900016784668,46.02000045776367,45736700
2014-09-09,39.43303298950195,46.7599983215332,46.970001220703125,46.41999816894531,46.470001220703125,40302400
2014-09-10,39.500492095947266,46.84000015258789,46.939998626708984,46.279998779296875,46.81999969482422,27302400
2014-09-11,39.63542938232422,47.0,47.0,46.470001220703125,46.7400016784668,29216400
2014-09-12,39.3824348449707,46.70000076293945,47.02000045776367,46.599998474121094,46.90999984741211,38244700
2014-09-15,38.99452209472656,46.2400016784668,46.709999084472656,46.099998474121094,46.540000915527344,37667600
2014-09-16,39.43303298950195,46.7599983215332,46.849998474121094,46.290000915527344,46.38999938964844,27910600
2014-09-17,39.230628967285156,46.52000045776367,46.689998626708984,46.22999954223633,46.2599983215332,38311900
2014-09-18,39.365577697753906,46.68000030517578,46.83000183105469,46.459999084472656,46.59000015258789,35556600
2014-09-19,40.073944091796875,47.52000045776367,47.56999969482422,46.599998474121094,46.810001373291016,202522400
2014-09-22,39.68602752685547,47.060001373291016,47.380001068115234,46.97999954223633,47.29999923706055,38686100
2014-09-23,39.26438903808594,46.560001373291016,46.97999954223633,46.470001220703125,46.849998474121094,33430300
2014-09-24,39.70288848876953,47.08000183105469,47.11000061035156,46.34000015258789,46.630001068115234,26582700
2014-09-25,38.82585144042969,46.040000915527344,47.09000015258789,46.029998779296875,46.880001068115234,33077400
2014-09-26,39.13787841796875,46.40999984741211,46.619998931884766,45.7599983215332,45.93000030517578,27078800
2014-09-29,39.16315841674805,46.439998626708984,46.560001373291016,45.7599983215332,45.97999954223633,26091000
2014-09-30,39.09571075439453,46.36000061035156,46.47999954223633,46.0099983215332,46.369998931884766,33033100
2014-10-01,38.70778274536133,45.900001525878906,46.529998779296875,45.849998474121094,46.27000045776367,38088400
2014-10-02,38.589717864990234,45.7599983215332,46.099998474121094,45.63999938964844,45.83000183105469,25119400
2014-10-03,38.86802291870117,46.09000015258789,46.29999923706055,45.61000061035156,45.97999954223633,32453200
2014-10-06,38.86802291870117,46.09000015258789,46.29999923706055,45.91999816894531,46.119998931884766,20604000
2014-10-07,38.39575958251953,45.529998779296875,45.93000030517578,45.41999816894531,45.86000061035156,25723700
2014-10-08,39.44989013671875,46.779998779296875,46.88999938964844,45.34000015258789,45.47999954223633,33031000
2014-10-09,38.665618896484375,45.849998474121094,46.79999923706055,45.7400016784668,46.5,34422800
2014-10-10,37.13079833984375,44.029998779296875,46.119998931884766,43.95000076293945,45.599998474121094,51978100
2014-10-13,36.81034469604492,43.650001525878906,44.560001373291016,43.4900016784668,43.81999969482422,37100200
2014-10-14,36.8778076171875,43.72999954223633,44.380001068115234,43.560001373291016,43.869998931884766,38115700
2014-10-15,36.447723388671875,43.220001220703125,43.38999938964844,42.099998474121094,43.0,60218700
2014-10-16,36.042938232421875,42.7400016784668,43.08000183105469,42.220001220703125,42.529998779296875,49040400
2014-10-17,36.793487548828125,43.630001068115234,43.939998626708984,42.790000915527344,43.20000076293945,40683300
2014-10-20,37.17296600341797,44.08000183105469,44.13999938964844,42.810001373291016,43.060001373291016,34527900
2014-10-21,37.847618103027344,44.880001068115234,44.97999954223633,44.189998626708984,44.36000061035156,36433800
2014-10-22,37.42597198486328,44.380001068115234,45.06999969482422,44.22999954223633,45.0,33570900
2014-10-23,37.96567916870117,45.02000045776367,45.45000076293945,44.529998779296875,44.619998931884766,45451900
2014-10-24,38.90174102783203,46.130001068115234,46.900001525878906,45.18000030517578,46.83000183105469,61076700
2014-10-27,38.71622085571289,45.90999984741211,46.099998474121094,45.709999084472656,45.709999084472656,30371300
2014-10-28,39.20532989501953,46.4900016784668,46.5,45.77000045776367,45.86000061035156,29049800
2014-10-29,39.31495666503906,46.619998931884766,46.70000076293945,46.34000015258789,46.439998626708984,30276100
2014-10-30,38.83427429199219,46.04999923706055,46.31999969482422,45.77000045776367,46.31999969482422,30073900
2014-10-31,39.593265533447266,46.95000076293945,46.970001220703125,46.47999954223633,46.939998626708984,35849700
2014-11-03,40.006473541259766,47.439998626708984,47.459999084472656,46.72999954223633,46.88999938964844,23130400
2014-11-04,40.11610412597656,47.56999969482422,47.72999954223633,47.25,47.29999923706055,21530800
2014-11-05,40.36066818237305,47.86000061035156,47.900001525878906,47.2599983215332,47.79999923706055,22449600
2014-11-06,41.06904983520508,48.70000076293945,48.86000061035156,47.790000915527344,47.86000061035156,33037800
2014-11-07,41.05218505859375,48.68000030517578,48.91999816894531,48.290000915527344,48.91999816894531,28000600
2014-11-10,41.22927474975586,48.88999938964844,49.150001525878906,48.54999923706055,48.650001525878906,36370100
2014-11-11,41.212406158447266,48.869998931884766,48.95000076293945,48.650001525878906,48.849998474121094,23445200
2014-11-12,41.136505126953125,48.779998779296875,48.91999816894531,48.52000045776367,48.560001373291016,22722100
2014-11-13,41.836456298828125,49.61000061035156,49.650001525878906,48.709999084472656,48.810001373291016,26210400
2014-11-14,41.811161041259766,49.58000183105469,50.04999923706055,49.38999938964844,49.7400016784668,29081700
2014-11-17,41.70996856689453,49.459999084472656,49.709999084472656,49.13999938964844,49.40999984741211,30318600
2014-11-18,41.362030029296875,48.7400016784668,49.33000183105469,48.70000076293945,49.130001068115234,23995500
2014-11-19,40.92073059082031,48.220001220703125,48.75,47.93000030517578,48.65999984741211,26177500
2014-11-20,41.32808303833008,48.70000076293945,48.70000076293945,47.869998931884766,48.0,21510600
2014-11-21,40.717071533203125,47.97999954223633,49.04999923706055,47.56999969482422,49.02000045776367,42884800
2014-11-24,40.3861083984375,47.59000015258789,48.0,47.38999938964844,47.9900016784668,35434200
2014-11-25,40.284278869628906,47.470001220703125,47.970001220703125,47.45000076293945,47.65999984741211,28008000
2014-11-26,40.521888732910156,47.75,47.9900016784668,47.279998779296875,47.4900016784668,27163600
2014-11-28,40.57280731201172,47.810001373291016,48.20000076293945,47.61000061035156,47.95000076293945,21534400
2014-12-01,41.260189056396484,48.619998931884766,48.779998779296875,47.709999084472656,47.880001068115234,31191600
2014-12-02,41.1244010925293,48.459999084472656,49.04999923706055,48.20000076293945,48.84000015258789,25773500
2014-12-03,40.80192184448242,48.08000183105469,48.5,47.810001373291016,48.439998626708984,23534800
2014-12-04,41.44688415527344,48.84000015258789,49.060001373291016,48.20000076293945,48.38999938964844,30320400
2014-12-05,41.0904655456543,48.41999816894531,48.970001220703125,48.380001068115234,48.81999969482422,27313400
2014-12-08,40.479454040527344,47.70000076293945,48.349998474121094,47.45000076293945,48.2599983215332,26663100
2014-12-09,40.3861083984375,47.59000015258789,47.91999816894531,47.04999923706055,47.11000061035156,24330500
2014-12-10,39.800559997558594,46.900001525878906,47.65999984741211,46.70000076293945,47.58000183105469,30431800
2014-12-11,40.029685974121094,47.16999816894531,47.7400016784668,46.68000030517578,47.08000183105469,29060400
2014-12-12,39.842979431152344,46.95000076293945,47.72999954223633,46.66999816894531,46.779998779296875,34248400
2014-12-15,39.605369567871094,46.66999816894531,47.66999816894531,46.54999923706055,47.20000076293945,29247800
2014-12-16,38.323951721191406,45.15999984741211,46.34000015258789,45.130001068115234,45.900001525878906,47801400
2014-12-17,38.81614303588867,45.7400016784668,45.95000076293945,44.900001525878906,45.04999923706055,34970900
2014-12-18,40.326698303222656,47.52000045776367,47.52000045776367,46.34000015258789,46.58000183105469,40105600
2014-12-19,40.44550323486328,47.65999984741211,48.099998474121094,47.16999816894531,47.630001068115234,64551200
2014-12-22,40.717071533203125,47.97999954223633,48.119998931884766,47.709999084472656,47.779998779296875,26566000
2014-12-23,41.115928649902344,48.45000076293945,48.79999923706055,48.130001068115234,48.369998931884766,23648100
2014-12-24,40.85284423828125,48.13999938964844,48.63999938964844,48.08000183105469,48.63999938964844,11437800
2014-12-26,40.632205963134766,47.880001068115234,48.40999984741211,47.81999969482422,48.40999984741211,13197800
2014-12-29,40.26729202270508,47.45000076293945,47.779998779296875,47.2599983215332,47.70000076293945,14439500
2014-12-30,39.90238571166992,47.02000045776367,47.619998931884766,46.84000015258789,47.439998626708984,16384700
2014-12-31,39.41866683959961,46.45000076293945,47.439998626708984,46.45000076293945,46.72999954223633,21552500
2015-01-02,39.68174362182617,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900
2015-01-05,39.31684494018555,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900
2015-01-06,38.73978042602539,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900
2015-01-07,39.23196792602539,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100
2015-01-08,40.3861083984375,47.59000015258789,47.75,46.720001220703125,46.75,29645200
2015-01-09,40.04665756225586,47.189998626708984,47.81999969482422,46.900001525878906,47.61000061035156,23944200
2015-01-12,39.54595184326172,46.599998474121094,47.540000915527344,46.36000061035156,47.41999816894531,23651900
2015-01-13,39.3422966003418,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600
2015-01-14,39.002838134765625,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600
2015-01-15,38.59549331665039,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800
2015-01-16,39.24047088623047,46.2400016784668,46.279998779296875,45.16999816894531,45.310001373291016,35695300
2015-01-20,39.36774444580078,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900
2015-01-21,38.96888732910156,45.91999816894531,46.13999938964844,45.47999954223633,45.939998626708984,39081100
2015-01-22,39.995731353759766,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000
2015-01-23,40.03816223144531,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600
2015-01-26,39.8939094543457,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500
2015-01-27,36.20237731933594,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000
2015-01-28,34.95488739013672,41.189998626708984,42.790000915527344,41.15999984741211,42.7400016784668,84507100
2015-01-29,35.65077209472656,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300
2015-01-30,34.28448486328125,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900
2015-02-02,35.03126907348633,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500
2015-02-03,35.30284118652344,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400
2015-02-04,35.506507873535156,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800
2015-02-05,36.024147033691406,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200
2015-02-06,35.9902229309082,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600
2015-02-09,35.94778823852539,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100
2015-02-10,36.151458740234375,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700
2015-02-11,35.964759826660156,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500
2015-02-12,36.567291259765625,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800
2015-02-13,37.229209899902344,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900
2015-02-17,37.24631881713867,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700
2015-02-18,37.20356369018555,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700
2015-02-19,37.17792892456055,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400
2015-02-20,37.48561477661133,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100
2015-02-23,37.73347091674805,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800
2015-02-24,37.68218231201172,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700
2015-02-25,37.59672164916992,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800
2015-02-26,37.65654754638672,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300
2015-02-27,37.4770622253418,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700
2015-03-02,37.502708435058594,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000
2015-03-03,36.98991012573242,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600
2015-03-04,36.801883697509766,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700
2015-03-05,36.84461975097656,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500
2015-03-06,36.203617095947266,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800
2015-03-09,36.62239074707031,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000
2015-03-10,35.92156982421875,42.029998779296875,42.709999084472656,42.029998779296875,42.349998474121094,39159700
2015-03-11,35.87885284423828,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300
2015-03-12,35.05836486816406,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500
2015-03-13,35.366031646728516,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700
2015-03-16,35.51988220214844,41.560001373291016,41.63999938964844,41.279998779296875,41.470001220703125,35273500
2015-03-17,35.63954544067383,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400
2015-03-18,36.323272705078125,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800
2015-03-19,36.14378356933594,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100
2015-03-20,36.648040771484375,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500
2015-03-23,36.63095474243164,42.86000061035156,43.130001068115234,42.779998779296875,42.880001068115234,26246100
2015-03-24,36.6651496887207,42.900001525878906,43.16999816894531,42.75,42.779998779296875,25513300
2015-03-25,35.434425354003906,41.459999084472656,42.93000030517578,41.439998626708984,42.91999816894531,43469900
2015-03-26,35.22074508666992,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600
2015-03-27,35.015628814697266,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400
2015-03-30,35.007080078125,40.959999084472656,41.540000915527344,40.90999984741211,41.099998474121094,35049700
2015-03-31,34.750694274902344,40.65999984741211,41.029998779296875,40.540000915527344,40.779998779296875,34887200
2015-04-01,34.80195617675781,40.720001220703125,40.7599983215332,40.310001373291016,40.599998474121094,36865300
2015-04-02,34.434452056884766,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500
2015-04-06,35.51133728027344,41.54999923706055,41.779998779296875,40.18000030517578,40.34000015258789,39223700
2015-04-07,35.494224548339844,41.529998779296875,41.90999984741211,41.310001373291016,41.61000061035156,28809400
2015-04-08,35.40023422241211,41.41999816894531,41.689998626708984,41.040000915527344,41.459999084472656,24753400
2015-04-09,35.451507568359375,41.47999954223633,41.619998931884766,41.25,41.25,25723900
2015-04-10,35.65663146972656,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000
2015-04-13,35.69081497192383,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700
2015-04-14,35.596805572509766,41.650001525878906,42.029998779296875,41.38999938964844,41.79999923706055,24244400
2015-04-15,36.118141174316406,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600
2015-04-16,36.03269577026367,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700
2015-04-17,35.571170806884766,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600
2015-04-20,36.67369079589844,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700
2015-04-21,36.44291687011719,42.63999938964844,43.150001525878906,42.529998779296875,43.0,26013800
2015-04-22,36.74205017089844,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300
2015-04-23,37.04118347167969,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500
2015-04-24,40.912811279296875,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700
2015-04-27,41.04957962036133,48.029998779296875,48.130001068115234,47.220001220703125,47.22999954223633,59248200
2015-04-28,42.01533508300781,49.15999984741211,49.209999084472656,47.70000076293945,47.779998779296875,60730800
2015-04-29,41.92988204956055,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600
2015-04-30,41.57091522216797,48.63999938964844,49.540000915527344,48.599998474121094,48.70000076293945,64725500
2015-05-01,41.588008880615234,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300
2015-05-04,41.22904968261719,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500
2015-05-05,40.68205642700195,47.599998474121094,48.15999984741211,47.310001373291016,47.81999969482422,50369200
2015-05-06,39.55388259887695,46.279998779296875,47.77000045776367,46.02000045776367,47.56999969482422,52433000
2015-05-07,39.91286087036133,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700
2015-05-08,40.81026077270508,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900
2015-05-11,40.48548126220703,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400
2015-05-12,40.4683952331543,47.349998474121094,47.68000030517578,46.41999816894531,46.849998474121094,29928300
2015-05-13,40.707698822021484,47.630001068115234,48.31999969482422,47.56999969482422,48.189998626708984,34184600
2015-05-14,41.63928985595703,48.720001220703125,48.81999969482422,48.029998779296875,48.029998779296875,32980900
2015-05-15,41.28032302856445,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700
2015-05-18,41.032466888427734,48.0099983215332,48.220001220703125,47.61000061035156,47.97999954223633,24136500
2015-05-19,40.92926025390625,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800
2015-05-20,40.92926025390625,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900
2015-05-21,40.791603088378906,47.41999816894531,47.599998474121094,47.0099983215332,47.279998779296875,22410700
2015-05-22,40.34429931640625,46.900001525878906,47.349998474121094,46.81999969482422,47.29999923706055,25720600
2015-05-26,40.07762908935547,46.59000015258789,46.880001068115234,46.189998626708984,46.83000183105469,29581900
2015-05-27,40.95505142211914,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600
2015-05-28,40.817420959472656,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700
2015-05-29,40.30988693237305,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600
2015-06-01,40.628170013427734,47.22999954223633,47.77000045776367,46.619998931884766,47.060001373291016,28837300
2015-06-02,40.36149215698242,46.91999816894531,47.349998474121094,46.619998931884766,46.93000030517578,21498300
2015-06-03,40.30128860473633,46.849998474121094,47.7400016784668,46.81999969482422,47.369998931884766,28002200
2015-06-04,39.8797721862793,46.36000061035156,47.15999984741211,46.20000076293945,46.790000915527344,27745500
2015-06-05,39.690521240234375,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100
2015-06-08,39.33783721923828,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600
2015-06-09,39.26902389526367,45.650001525878906,45.939998626708984,45.459999084472656,45.7599983215332,24406100
2015-06-10,40.094825744628906,46.61000061035156,46.83000183105469,45.689998626708984,45.790000915527344,28417400
2015-06-11,39.94859313964844,46.439998626708984,46.91999816894531,46.130001068115234,46.65999984741211,27347800
2015-06-12,39.544288635253906,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000
2015-06-15,39.12279510498047,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500
2015-06-16,39.423858642578125,45.83000183105469,46.2400016784668,45.29999923706055,45.349998474121094,27070300
2015-06-17,39.544288635253906,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100
2015-06-18,40.189456939697266,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300
2015-06-19,39.6561279296875,46.099998474121094,46.83000183105469,45.9900016784668,46.790000915527344,63837000
2015-06-22,39.767948150634766,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100
2015-06-23,39.492671966552734,45.90999984741211,46.279998779296875,45.619998931884766,46.130001068115234,25896500
2015-06-24,39.26041030883789,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900
2015-06-25,39.26902389526367,45.650001525878906,46.060001373291016,45.5,46.029998779296875,20616000
2015-06-26,38.93354415893555,45.2599983215332,46.279998779296875,45.029998779296875,45.650001525878906,49835300
2015-06-29,38.167930603027344,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700
2015-06-30,37.97868728637695,44.150001525878906,44.720001220703125,43.939998626708984,44.709999084472656,35945400
2015-07-01,38.23676681518555,44.45000076293945,45.22999954223633,44.099998474121094,44.459999084472656,28343900
2015-07-02,38.19374084472656,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000
2015-07-06,38.18513488769531,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000
2015-07-07,38.10773468017578,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800
2015-07-08,38.05611801147461,44.2400016784668,44.900001525878906,44.029998779296875,44.439998626708984,39785900
2015-07-09,38.296974182128906,44.52000045776367,45.220001220703125,44.5,44.75,32424700
2015-07-10,38.374393463134766,44.61000061035156,45.13999938964844,44.56999969482422,45.0099983215332,25465800
2015-07-13,39.174400329589844,45.540000915527344,45.619998931884766,44.95000076293945,44.97999954223633,28178300
2015-07-14,39.243202209472656,45.619998931884766,45.959999084472656,45.310001373291016,45.45000076293945,22880300
2015-07-15,39.3636474609375,45.7599983215332,45.88999938964844,45.43000030517578,45.68000030517578,26629600
2015-07-16,40.13784408569336,46.65999984741211,46.689998626708984,45.970001220703125,46.0099983215332,26271700
2015-07-17,40.10343551635742,46.619998931884766,46.779998779296875,46.2599983215332,46.54999923706055,29467100
2015-07-20,40.36149215698242,46.91999816894531,47.130001068115234,46.439998626708984,46.650001525878906,30631900
2015-07-21,40.671180725097656,47.279998779296875,47.33000183105469,46.47999954223633,46.779998779296875,42781900
2015-07-22,39.174400329589844,45.540000915527344,46.93000030517578,45.20000076293945,45.439998626708984,59152400
2015-07-23,39.664730072021484,46.11000061035156,46.22999954223633,45.099998474121094,45.27000045776367,33934000
2015-07-24,39.51848602294922,45.939998626708984,46.31999969482422,45.79999923706055,45.90999984741211,32333200
2015-07-27,39.010955810546875,45.349998474121094,46.0099983215332,45.25,45.939998626708984,39701400
2015-07-28,39.002349853515625,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900
2015-07-29,39.819557189941406,46.290000915527344,46.779998779296875,45.2599983215332,45.400001525878906,40945900
2015-07-30,40.327083587646484,46.880001068115234,47.400001525878906,45.93000030517578,46.2599983215332,39777900
2015-07-31,40.1722526550293,46.70000076293945,47.369998931884766,46.5,47.290000915527344,31201500
2015-08-03,40.26688003540039,46.810001373291016,47.0,46.45000076293945,46.97999954223633,24125900
2015-08-04,40.894832611083984,47.540000915527344,47.709999084472656,46.68000030517578,46.75,33403900
2015-08-05,40.92926025390625,47.58000183105469,48.40999984741211,47.540000915527344,47.97999954223633,26959700
2015-08-06,40.10343551635742,46.619998931884766,47.77000045776367,46.33000183105469,47.709999084472656,27368000
2015-08-07,40.206668853759766,46.7400016784668,46.779998779296875,46.2599983215332,46.38999938964844,19163000
2015-08-10,40.714195251464844,47.33000183105469,47.4900016784668,46.84000015258789,46.95000076293945,23079900
2015-08-11,39.92278289794922,46.40999984741211,46.939998626708984,45.900001525878906,46.81999969482422,29237400
